time,well_name,village,water_level_m,rainfall_mm
2020-01-31 18:30:00+00:00,MW-027,Zarpara,10.53,
2020-01-31 18:30:00+00:00,MW-026,Zarpara,10.36,
2020-02-29 18:30:00+00:00,MW-007,Baroi,12.35,
2020-02-29 18:30:00+00:00,MW-005,Baroi,13.68,
2020-02-29 18:30:00+00:00,MW-006,Baroi,12.5,
2020-02-29 18:30:00+00:00,MW-010,Bhadreshwar,12.89,0.0
2020-02-29 18:30:00+00:00,MW-009,Bhadreshwar,10.86,0.0
2020-02-29 18:30:00+00:00,MW-008,Bhadreshwar,12.0,0.0
2020-02-29 18:30:00+00:00,MW-030,Kandagara,11.86,
2020-02-29 18:30:00+00:00,MW-029,Kandagara,10.88,
2020-02-29 18:30:00+00:00,MW-019,Mota Kapaya,9.75,
2020-02-29 18:30:00+00:00,MW-017,Mota Kapaya,12.17,
2020-02-29 18:30:00+00:00,MW-018,Mota Kapaya,12.76,
2020-02-29 18:30:00+00:00,MW-001,Mundra,13.35,2.8
2020-02-29 18:30:00+00:00,MW-004,Mundra,9.35,2.8
2020-02-29 18:30:00+00:00,MW-003,Mundra,11.43,2.8
2020-02-29 18:30:00+00:00,MW-002,Mundra,13.54,2.8
2020-02-29 18:30:00+00:00,MW-016,Nana Kapaya,11.36,
2020-02-29 18:30:00+00:00,MW-015,Nana Kapaya,13.28,
2020-02-29 18:30:00+00:00,MW-014,Nana Kapaya,12.7,
2020-02-29 18:30:00+00:00,MW-022,Ratadiya,10.65,
2020-02-29 18:30:00+00:00,MW-020,Ratadiya,12.98,
2020-02-29 18:30:00+00:00,MW-021,Ratadiya,9.88,
2020-02-29 18:30:00+00:00,MW-023,Tragadi,13.54,
2020-02-29 18:30:00+00:00,MW-024,Tragadi,10.13,
2020-02-29 18:30:00+00:00,MW-025,Tragadi,10.38,
2020-02-29 18:30:00+00:00,MW-011,Tunda,13.22,5.0
2020-02-29 18:30:00+00:00,MW-013,Tunda,12.38,5.0
2020-02-29 18:30:00+00:00,MW-012,Tunda,11.26,5.0
2020-02-29 18:30:00+00:00,MW-026,Zarpara,10.53,
2020-02-29 18:30:00+00:00,MW-028,Zarpara,11.89,
2020-02-29 18:30:00+00:00,MW-027,Zarpara,10.57,
2020-03-31 18:30:00+00:00,MW-007,Baroi,12.54,
2020-03-31 18:30:00+00:00,MW-006,Baroi,12.3,
2020-03-31 18:30:00+00:00,MW-005,Baroi,13.7,
2020-03-31 18:30:00+00:00,MW-010,Bhadreshwar,12.78,0.0
2020-03-31 18:30:00+00:00,MW-008,Bhadreshwar,11.94,0.0
2020-03-31 18:30:00+00:00,MW-009,Bhadreshwar,10.76,0.0
2020-03-31 18:30:00+00:00,MW-029,Kandagara,10.74,
2020-03-31 18:30:00+00:00,MW-030,Kandagara,11.83,
2020-03-31 18:30:00+00:00,MW-018,Mota Kapaya,12.8,
2020-03-31 18:30:00+00:00,MW-019,Mota Kapaya,9.85,
2020-03-31 18:30:00+00:00,MW-017,Mota Kapaya,12.24,
2020-03-31 18:30:00+00:00,MW-003,Mundra,11.37,5.2
2020-03-31 18:30:00+00:00,MW-004,Mundra,9.07,5.2
2020-03-31 18:30:00+00:00,MW-001,Mundra,13.53,5.2
2020-03-31 18:30:00+00:00,MW-002,Mundra,13.46,5.2
2020-03-31 18:30:00+00:00,MW-016,Nana Kapaya,11.12,
2020-03-31 18:30:00+00:00,MW-015,Nana Kapaya,13.01,
2020-03-31 18:30:00+00:00,MW-014,Nana Kapaya,12.5,
2020-03-31 18:30:00+00:00,MW-022,Ratadiya,10.61,
2020-03-31 18:30:00+00:00,MW-020,Ratadiya,13.06,
2020-03-31 18:30:00+00:00,MW-021,Ratadiya,9.73,
2020-03-31 18:30:00+00:00,MW-023,Tragadi,13.59,
2020-03-31 18:30:00+00:00,MW-025,Tragadi,10.44,
2020-03-31 18:30:00+00:00,MW-024,Tragadi,9.95,
2020-03-31 18:30:00+00:00,MW-013,Tunda,12.33,21.3
2020-03-31 18:30:00+00:00,MW-011,Tunda,12.92,21.3
2020-03-31 18:30:00+00:00,MW-012,Tunda,11.14,21.3
2020-03-31 18:30:00+00:00,MW-027,Zarpara,10.66,
2020-03-31 18:30:00+00:00,MW-028,Zarpara,12.16,
2020-03-31 18:30:00+00:00,MW-026,Zarpara,10.63,
2020-04-30 18:30:00+00:00,MW-007,Baroi,12.46,
2020-04-30 18:30:00+00:00,MW-005,Baroi,13.64,
2020-04-30 18:30:00+00:00,MW-006,Baroi,11.99,
2020-04-30 18:30:00+00:00,MW-008,Bhadreshwar,12.06,19.3
2020-04-30 18:30:00+00:00,MW-009,Bhadreshwar,10.65,19.3
2020-04-30 18:30:00+00:00,MW-010,Bhadreshwar,12.43,19.3
2020-04-30 18:30:00+00:00,MW-029,Kandagara,10.8,
2020-04-30 18:30:00+00:00,MW-030,Kandagara,11.77,
2020-04-30 18:30:00+00:00,MW-018,Mota Kapaya,12.57,
2020-04-30 18:30:00+00:00,MW-019,Mota Kapaya,9.66,
2020-04-30 18:30:00+00:00,MW-017,Mota Kapaya,12.38,
2020-04-30 18:30:00+00:00,MW-003,Mundra,10.93,17.8
2020-04-30 18:30:00+00:00,MW-004,Mundra,8.9,17.8
2020-04-30 18:30:00+00:00,MW-002,Mundra,13.32,17.8
2020-04-30 18:30:00+00:00,MW-001,Mundra,13.44,17.8
2020-04-30 18:30:00+00:00,MW-015,Nana Kapaya,12.75,
2020-04-30 18:30:00+00:00,MW-016,Nana Kapaya,10.99,
2020-04-30 18:30:00+00:00,MW-014,Nana Kapaya,12.39,
2020-04-30 18:30:00+00:00,MW-022,Ratadiya,10.61,
2020-04-30 18:30:00+00:00,MW-021,Ratadiya,9.52,
2020-04-30 18:30:00+00:00,MW-020,Ratadiya,12.89,
2020-04-30 18:30:00+00:00,MW-023,Tragadi,13.58,
2020-04-30 18:30:00+00:00,MW-024,Tragadi,9.59,
2020-04-30 18:30:00+00:00,MW-025,Tragadi,10.31,
2020-04-30 18:30:00+00:00,MW-012,Tunda,11.21,8.8
2020-04-30 18:30:00+00:00,MW-013,Tunda,12.08,8.8
2020-04-30 18:30:00+00:00,MW-011,Tunda,13.15,8.8
2020-04-30 18:30:00+00:00,MW-027,Zarpara,10.33,
2020-04-30 18:30:00+00:00,MW-026,Zarpara,10.7,
2020-04-30 18:30:00+00:00,MW-028,Zarpara,12.05,
2020-05-31 18:30:00+00:00,MW-007,Baroi,12.21,
2020-05-31 18:30:00+00:00,MW-005,Baroi,13.45,
2020-05-31 18:30:00+00:00,MW-006,Baroi,11.74,
2020-05-31 18:30:00+00:00,MW-010,Bhadreshwar,12.19,82.2
2020-05-31 18:30:00+00:00,MW-009,Bhadreshwar,10.52,82.2
2020-05-31 18:30:00+00:00,MW-008,Bhadreshwar,11.78,82.2
2020-05-31 18:30:00+00:00,MW-030,Kandagara,11.55,
2020-05-31 18:30:00+00:00,MW-029,Kandagara,10.59,
2020-05-31 18:30:00+00:00,MW-017,Mota Kapaya,12.44,
2020-05-31 18:30:00+00:00,MW-019,Mota Kapaya,9.67,
2020-05-31 18:30:00+00:00,MW-018,Mota Kapaya,12.41,
2020-05-31 18:30:00+00:00,MW-002,Mundra,13.25,85.5
2020-05-31 18:30:00+00:00,MW-004,Mundra,8.69,85.5
2020-05-31 18:30:00+00:00,MW-001,Mundra,13.22,85.5
2020-05-31 18:30:00+00:00,MW-003,Mundra,10.32,85.5
2020-05-31 18:30:00+00:00,MW-015,Nana Kapaya,12.46,
2020-05-31 18:30:00+00:00,MW-016,Nana Kapaya,10.63,
2020-05-31 18:30:00+00:00,MW-014,Nana Kapaya,12.1,
2020-05-31 18:30:00+00:00,MW-022,Ratadiya,10.73,
2020-05-31 18:30:00+00:00,MW-020,Ratadiya,12.7,
2020-05-31 18:30:00+00:00,MW-021,Ratadiya,9.49,
2020-05-31 18:30:00+00:00,MW-024,Tragadi,9.48,
2020-05-31 18:30:00+00:00,MW-025,Tragadi,10.13,
2020-05-31 18:30:00+00:00,MW-023,Tragadi,13.64,
2020-05-31 18:30:00+00:00,MW-012,Tunda,10.72,98.6
2020-05-31 18:30:00+00:00,MW-013,Tunda,11.95,98.6
2020-05-31 18:30:00+00:00,MW-011,Tunda,12.81,98.6
2020-05-31 18:30:00+00:00,MW-028,Zarpara,11.91,
2020-05-31 18:30:00+00:00,MW-027,Zarpara,10.14,
2020-05-31 18:30:00+00:00,MW-026,Zarpara,10.5,
2020-06-30 18:30:00+00:00,MW-005,Baroi,13.26,
2020-06-30 18:30:00+00:00,MW-007,Baroi,11.91,
2020-06-30 18:30:00+00:00,MW-006,Baroi,11.52,
2020-06-30 18:30:00+00:00,MW-009,Bhadreshwar,9.93,210.8
2020-06-30 18:30:00+00:00,MW-008,Bhadreshwar,11.88,210.8
2020-06-30 18:30:00+00:00,MW-010,Bhadreshwar,12.02,210.8
2020-06-30 18:30:00+00:00,MW-029,Kandagara,10.44,
2020-06-30 18:30:00+00:00,MW-030,Kandagara,11.26,
2020-06-30 18:30:00+00:00,MW-018,Mota Kapaya,12.31,
2020-06-30 18:30:00+00:00,MW-017,Mota Kapaya,12.13,
2020-06-30 18:30:00+00:00,MW-019,Mota Kapaya,9.33,
2020-06-30 18:30:00+00:00,MW-001,Mundra,13.27,208.9
2020-06-30 18:30:00+00:00,MW-004,Mundra,8.67,208.9
2020-06-30 18:30:00+00:00,MW-003,Mundra,10.19,208.9
2020-06-30 18:30:00+00:00,MW-002,Mundra,13.15,208.9
2020-06-30 18:30:00+00:00,MW-016,Nana Kapaya,10.24,
2020-06-30 18:30:00+00:00,MW-015,Nana Kapaya,12.18,
2020-06-30 18:30:00+00:00,MW-014,Nana Kapaya,12.0,
2020-06-30 18:30:00+00:00,MW-022,Ratadiya,10.58,
2020-06-30 18:30:00+00:00,MW-020,Ratadiya,12.58,
2020-06-30 18:30:00+00:00,MW-021,Ratadiya,9.57,
2020-06-30 18:30:00+00:00,MW-023,Tragadi,13.33,
2020-06-30 18:30:00+00:00,MW-024,Tragadi,9.53,
2020-06-30 18:30:00+00:00,MW-025,Tragadi,10.22,
2020-06-30 18:30:00+00:00,MW-011,Tunda,12.74,217.0
2020-06-30 18:30:00+00:00,MW-013,Tunda,11.92,217.0
2020-06-30 18:30:00+00:00,MW-012,Tunda,10.78,217.0
2020-06-30 18:30:00+00:00,MW-026,Zarpara,10.21,
2020-06-30 18:30:00+00:00,MW-027,Zarpara,9.95,
2020-06-30 18:30:00+00:00,MW-028,Zarpara,11.77,
2020-07-31 18:30:00+00:00,MW-005,Baroi,13.21,
2020-07-31 18:30:00+00:00,MW-007,Baroi,11.7,
2020-07-31 18:30:00+00:00,MW-006,Baroi,11.36,
2020-07-31 18:30:00+00:00,MW-010,Bhadreshwar,11.95,232.5
2020-07-31 18:30:00+00:00,MW-009,Bhadreshwar,9.59,232.5
2020-07-31 18:30:00+00:00,MW-008,Bhadreshwar,11.8,232.5
2020-07-31 18:30:00+00:00,MW-029,Kandagara,9.98,
2020-07-31 18:30:00+00:00,MW-030,Kandagara,11.44,
2020-07-31 18:30:00+00:00,MW-019,Mota Kapaya,9.03,
2020-07-31 18:30:00+00:00,MW-017,Mota Kapaya,11.93,
2020-07-31 18:30:00+00:00,MW-018,Mota Kapaya,11.99,
2020-07-31 18:30:00+00:00,MW-002,Mundra,12.92,236.1
2020-07-31 18:30:00+00:00,MW-004,Mundra,8.58,236.1
2020-07-31 18:30:00+00:00,MW-001,Mundra,12.86,236.1
2020-07-31 18:30:00+00:00,MW-003,Mundra,10.08,236.1
2020-07-31 18:30:00+00:00,MW-016,Nana Kapaya,9.89,
2020-07-31 18:30:00+00:00,MW-015,Nana Kapaya,12.03,
2020-07-31 18:30:00+00:00,MW-014,Nana Kapaya,11.66,
2020-07-31 18:30:00+00:00,MW-020,Ratadiya,12.5,
2020-07-31 18:30:00+00:00,MW-021,Ratadiya,9.49,
2020-07-31 18:30:00+00:00,MW-022,Ratadiya,10.43,
2020-07-31 18:30:00+00:00,MW-023,Tragadi,13.19,
2020-07-31 18:30:00+00:00,MW-025,Tragadi,9.87,
2020-07-31 18:30:00+00:00,MW-024,Tragadi,9.27,
2020-07-31 18:30:00+00:00,MW-012,Tunda,10.95,240.4
2020-07-31 18:30:00+00:00,MW-011,Tunda,12.44,240.4
2020-07-31 18:30:00+00:00,MW-013,Tunda,11.84,240.4
2020-07-31 18:30:00+00:00,MW-027,Zarpara,9.75,
2020-07-31 18:30:00+00:00,MW-028,Zarpara,11.82,
2020-07-31 18:30:00+00:00,MW-026,Zarpara,9.68,
2020-08-31 18:30:00+00:00,MW-007,Baroi,11.64,
2020-08-31 18:30:00+00:00,MW-005,Baroi,13.21,
2020-08-31 18:30:00+00:00,MW-006,Baroi,11.27,
2020-08-31 18:30:00+00:00,MW-010,Bhadreshwar,11.86,122.4
2020-08-31 18:30:00+00:00,MW-009,Bhadreshwar,9.45,122.4
2020-08-31 18:30:00+00:00,MW-008,Bhadreshwar,11.66,122.4
2020-08-31 18:30:00+00:00,MW-030,Kandagara,11.55,
2020-08-31 18:30:00+00:00,MW-029,Kandagara,9.81,
2020-08-31 18:30:00+00:00,MW-017,Mota Kapaya,11.83,
2020-08-31 18:30:00+00:00,MW-019,Mota Kapaya,9.04,
2020-08-31 18:30:00+00:00,MW-018,Mota Kapaya,12.12,
2020-08-31 18:30:00+00:00,MW-002,Mundra,12.78,118.2
2020-08-31 18:30:00+00:00,MW-001,Mundra,12.49,118.2
2020-08-31 18:30:00+00:00,MW-004,Mundra,8.6,118.2
2020-08-31 18:30:00+00:00,MW-003,Mundra,9.86,118.2
2020-08-31 18:30:00+00:00,MW-016,Nana Kapaya,9.88,
2020-08-31 18:30:00+00:00,MW-015,Nana Kapaya,11.92,
2020-08-31 18:30:00+00:00,MW-014,Nana Kapaya,11.22,
2020-08-31 18:30:00+00:00,MW-020,Ratadiya,12.54,
2020-08-31 18:30:00+00:00,MW-021,Ratadiya,9.06,
2020-08-31 18:30:00+00:00,MW-022,Ratadiya,10.55,
2020-08-31 18:30:00+00:00,MW-023,Tragadi,12.99,
2020-08-31 18:30:00+00:00,MW-024,Tragadi,9.05,
2020-08-31 18:30:00+00:00,MW-025,Tragadi,9.87,
2020-08-31 18:30:00+00:00,MW-011,Tunda,12.35,105.7
2020-08-31 18:30:00+00:00,MW-013,Tunda,11.74,105.7
2020-08-31 18:30:00+00:00,MW-012,Tunda,10.91,105.7
2020-08-31 18:30:00+00:00,MW-026,Zarpara,9.69,
2020-08-31 18:30:00+00:00,MW-027,Zarpara,10.15,
2020-08-31 18:30:00+00:00,MW-028,Zarpara,11.79,
2020-09-30 18:30:00+00:00,MW-005,Baroi,12.95,
2020-09-30 18:30:00+00:00,MW-006,Baroi,11.06,
2020-09-30 18:30:00+00:00,MW-007,Baroi,11.44,
2020-09-30 18:30:00+00:00,MW-009,Bhadreshwar,9.46,24.1
2020-09-30 18:30:00+00:00,MW-008,Bhadreshwar,11.96,24.1
2020-09-30 18:30:00+00:00,MW-010,Bhadreshwar,11.92,24.1
2020-09-30 18:30:00+00:00,MW-029,Kandagara,9.91,
2020-09-30 18:30:00+00:00,MW-030,Kandagara,11.29,
2020-09-30 18:30:00+00:00,MW-017,Mota Kapaya,11.77,
2020-09-30 18:30:00+00:00,MW-018,Mota Kapaya,12.51,
2020-09-30 18:30:00+00:00,MW-019,Mota Kapaya,8.92,
2020-09-30 18:30:00+00:00,MW-004,Mundra,8.7,15.3
2020-09-30 18:30:00+00:00,MW-002,Mundra,12.52,15.3
2020-09-30 18:30:00+00:00,MW-001,Mundra,12.7,15.3
2020-09-30 18:30:00+00:00,MW-003,Mundra,9.56,15.3
2020-09-30 18:30:00+00:00,MW-016,Nana Kapaya,9.91,
2020-09-30 18:30:00+00:00,MW-015,Nana Kapaya,11.92,
2020-09-30 18:30:00+00:00,MW-014,Nana Kapaya,11.19,
2020-09-30 18:30:00+00:00,MW-020,Ratadiya,12.6,
2020-09-30 18:30:00+00:00,MW-021,Ratadiya,8.89,
2020-09-30 18:30:00+00:00,MW-022,Ratadiya,10.27,
2020-09-30 18:30:00+00:00,MW-024,Tragadi,9.02,
2020-09-30 18:30:00+00:00,MW-025,Tragadi,10.0,
2020-09-30 18:30:00+00:00,MW-023,Tragadi,13.01,
2020-09-30 18:30:00+00:00,MW-013,Tunda,11.56,23.1
2020-09-30 18:30:00+00:00,MW-012,Tunda,10.8,23.1
2020-09-30 18:30:00+00:00,MW-011,Tunda,12.42,23.1
2020-09-30 18:30:00+00:00,MW-027,Zarpara,10.24,
2020-09-30 18:30:00+00:00,MW-028,Zarpara,11.83,
2020-09-30 18:30:00+00:00,MW-026,Zarpara,10.12,
2020-10-31 18:30:00+00:00,MW-005,Baroi,12.84,
2020-10-31 18:30:00+00:00,MW-007,Baroi,11.49,
2020-10-31 18:30:00+00:00,MW-006,Baroi,11.07,
2020-10-31 18:30:00+00:00,MW-009,Bhadreshwar,9.31,5.7
2020-10-31 18:30:00+00:00,MW-008,Bhadreshwar,11.89,5.7
2020-10-31 18:30:00+00:00,MW-010,Bhadreshwar,11.65,5.7
2020-10-31 18:30:00+00:00,MW-030,Kandagara,11.39,
2020-10-31 18:30:00+00:00,MW-029,Kandagara,9.86,
2020-10-31 18:30:00+00:00,MW-018,Mota Kapaya,12.7,
2020-10-31 18:30:00+00:00,MW-017,Mota Kapaya,11.68,
2020-10-31 18:30:00+00:00,MW-019,Mota Kapaya,8.89,
2020-10-31 18:30:00+00:00,MW-001,Mundra,12.81,0.0
2020-10-31 18:30:00+00:00,MW-004,Mundra,8.67,0.0
2020-10-31 18:30:00+00:00,MW-003,Mundra,9.56,0.0
2020-10-31 18:30:00+00:00,MW-002,Mundra,12.86,0.0
2020-10-31 18:30:00+00:00,MW-016,Nana Kapaya,9.67,
2020-10-31 18:30:00+00:00,MW-015,Nana Kapaya,11.97,
2020-10-31 18:30:00+00:00,MW-014,Nana Kapaya,11.32,
2020-10-31 18:30:00+00:00,MW-022,Ratadiya,10.3,
2020-10-31 18:30:00+00:00,MW-020,Ratadiya,12.48,
2020-10-31 18:30:00+00:00,MW-021,Ratadiya,9.11,
2020-10-31 18:30:00+00:00,MW-023,Tragadi,13.39,
2020-10-31 18:30:00+00:00,MW-024,Tragadi,9.03,
2020-10-31 18:30:00+00:00,MW-025,Tragadi,10.03,
2020-10-31 18:30:00+00:00,MW-011,Tunda,12.49,9.2
2020-10-31 18:30:00+00:00,MW-013,Tunda,11.87,9.2
2020-10-31 18:30:00+00:00,MW-012,Tunda,10.72,9.2
2020-10-31 18:30:00+00:00,MW-026,Zarpara,10.4,
2020-10-31 18:30:00+00:00,MW-027,Zarpara,10.46,
2020-10-31 18:30:00+00:00,MW-028,Zarpara,11.86,
2020-11-30 18:30:00+00:00,MW-006,Baroi,11.15,
2020-11-30 18:30:00+00:00,MW-007,Baroi,11.65,
2020-11-30 18:30:00+00:00,MW-005,Baroi,13.13,
2020-11-30 18:30:00+00:00,MW-009,Bhadreshwar,9.41,4.1
2020-11-30 18:30:00+00:00,MW-008,Bhadreshwar,12.18,4.1
2020-11-30 18:30:00+00:00,MW-010,Bhadreshwar,11.97,4.1
2020-11-30 18:30:00+00:00,MW-029,Kandagara,9.83,
2020-11-30 18:30:00+00:00,MW-030,Kandagara,11.54,
2020-11-30 18:30:00+00:00,MW-019,Mota Kapaya,8.87,
2020-11-30 18:30:00+00:00,MW-018,Mota Kapaya,13.27,
2020-11-30 18:30:00+00:00,MW-017,Mota Kapaya,11.84,
2020-11-30 18:30:00+00:00,MW-004,Mundra,8.91,15.9
2020-11-30 18:30:00+00:00,MW-001,Mundra,12.85,15.9
2020-11-30 18:30:00+00:00,MW-002,Mundra,13.04,15.9
2020-11-30 18:30:00+00:00,MW-003,Mundra,10.03,15.9
2020-11-30 18:30:00+00:00,MW-016,Nana Kapaya,9.8,
2020-11-30 18:30:00+00:00,MW-015,Nana Kapaya,12.17,
2020-11-30 18:30:00+00:00,MW-014,Nana Kapaya,11.54,
2020-11-30 18:30:00+00:00,MW-020,Ratadiya,12.75,
2020-11-30 18:30:00+00:00,MW-022,Ratadiya,10.61,
2020-11-30 18:30:00+00:00,MW-021,Ratadiya,9.59,
2020-11-30 18:30:00+00:00,MW-023,Tragadi,13.69,
2020-11-30 18:30:00+00:00,MW-024,Tragadi,9.29,
2020-11-30 18:30:00+00:00,MW-025,Tragadi,10.01,
2020-11-30 18:30:00+00:00,MW-011,Tunda,12.7,7.2
2020-11-30 18:30:00+00:00,MW-013,Tunda,12.09,7.2
2020-11-30 18:30:00+00:00,MW-012,Tunda,10.78,7.2
2020-11-30 18:30:00+00:00,MW-026,Zarpara,10.4,
2020-11-30 18:30:00+00:00,MW-027,Zarpara,10.6,
2020-11-30 18:30:00+00:00,MW-028,Zarpara,12.01,
2020-12-31 18:30:00+00:00,MW-005,Baroi,13.36,
2020-12-31 18:30:00+00:00,MW-007,Baroi,11.76,
2020-12-31 18:30:00+00:00,MW-006,Baroi,11.14,
2020-12-31 18:30:00+00:00,MW-008,Bhadreshwar,12.1,6.5
2020-12-31 18:30:00+00:00,MW-009,Bhadreshwar,9.75,6.5
2020-12-31 18:30:00+00:00,MW-010,Bhadreshwar,12.17,6.5
2020-12-31 18:30:00+00:00,MW-029,Kandagara,9.94,
2020-12-31 18:30:00+00:00,MW-030,Kandagara,11.63,
2020-12-31 18:30:00+00:00,MW-018,Mota Kapaya,13.48,
2020-12-31 18:30:00+00:00,MW-019,Mota Kapaya,9.23,
2020-12-31 18:30:00+00:00,MW-017,Mota Kapaya,12.01,
2020-12-31 18:30:00+00:00,MW-004,Mundra,9.29,0.0
2020-12-31 18:30:00+00:00,MW-001,Mundra,13.24,0.0
2020-12-31 18:30:00+00:00,MW-003,Mundra,10.17,0.0
2020-12-31 18:30:00+00:00,MW-002,Mundra,13.34,0.0
2020-12-31 18:30:00+00:00,MW-015,Nana Kapaya,12.24,
2020-12-31 18:30:00+00:00,MW-016,Nana Kapaya,9.88,
2020-12-31 18:30:00+00:00,MW-014,Nana Kapaya,11.58,
2020-12-31 18:30:00+00:00,MW-021,Ratadiya,10.02,
2020-12-31 18:30:00+00:00,MW-022,Ratadiya,10.5,
2020-12-31 18:30:00+00:00,MW-020,Ratadiya,12.94,
2020-12-31 18:30:00+00:00,MW-024,Tragadi,9.16,
2020-12-31 18:30:00+00:00,MW-023,Tragadi,14.08,
2020-12-31 18:30:00+00:00,MW-025,Tragadi,10.3,
2020-12-31 18:30:00+00:00,MW-013,Tunda,12.38,0.0
2020-12-31 18:30:00+00:00,MW-011,Tunda,12.77,0.0
2020-12-31 18:30:00+00:00,MW-012,Tunda,10.69,0.0
2020-12-31 18:30:00+00:00,MW-026,Zarpara,10.72,
2020-12-31 18:30:00+00:00,MW-027,Zarpara,10.52,
2020-12-31 18:30:00+00:00,MW-028,Zarpara,12.37,
2021-01-31 18:30:00+00:00,MW-007,Baroi,11.98,
2021-01-31 18:30:00+00:00,MW-005,Baroi,13.64,
2021-01-31 18:30:00+00:00,MW-006,Baroi,11.45,
2021-01-31 18:30:00+00:00,MW-008,Bhadreshwar,12.45,0.0
2021-01-31 18:30:00+00:00,MW-009,Bhadreshwar,9.86,0.0
2021-01-31 18:30:00+00:00,MW-010,Bhadreshwar,12.34,0.0
2021-01-31 18:30:00+00:00,MW-029,Kandagara,10.26,
2021-01-31 18:30:00+00:00,MW-030,Kandagara,11.84,
2021-01-31 18:30:00+00:00,MW-019,Mota Kapaya,9.32,
2021-01-31 18:30:00+00:00,MW-018,Mota Kapaya,13.48,
2021-01-31 18:30:00+00:00,MW-017,Mota Kapaya,12.24,
2021-01-31 18:30:00+00:00,MW-004,Mundra,9.28,1.8
